Recipe,Cuisine,Vegetarian,Vegan,Rose House Dining Room,104West!,Becker House Dining Room,Cook House Dining Room,Jansen's Dining Room at Bethe House,Keeton House Dining Room,Morrison Dining,North Star Dining Room,Okenshields,Risley Dining Room,Straight from the Market
Ssam Bar Toppings,Korean,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Ssam Bar,Korean,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Memphis Dry Rub Pork Ribs,American,N,N,N,N,N,N,N,N,N,N,N,Y,N
Korean Red Dragon Sauce,Korean,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Cornell Seafood Chowder,None,N,N,N,N,N,N,N,N,N,N,N,Y,N
Chili Cheese Smashburger,American,N,N,N,N,N,N,N,N,N,N,N,Y,N
Chili Cheese Black Bean Burger,American,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Classic Ratatouille,French,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Canadian Gold Smashed Potatoes,None,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Brussels Sprouts with Balsamic Reduction,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Beef Bourguignon,French,N,N,N,N,N,N,N,N,N,N,N,Y,N
Sicilian Style Chicken Cacciatore,Italian,N,N,N,N,N,N,N,N,N,N,N,Y,N
Sauteed Mixed Mushroom with Thyme,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Quinoa Stuffed Sweet Potatoes,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
GF Vegan Grilled Cheeze,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
GF Bruschetta Grilled Cheese,Italian,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Steamed Catalina Island Vegetables,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Sauteed Corn with Leeks & Ginger,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Mexican Mixed Vegetables,Mexican,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Cheese & Bean Enchilada,Mexican,Y,N,N,N,N,N,N,N,N,N,N,Y,N
"Central American Coleslaw ",Central American,N,N,N,N,N,N,N,N,N,N,N,Y,N
Creamy Cheese Grits,None,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Carrot Grillades,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Beef Grillades,None,N,N,N,N,N,N,N,N,N,N,N,Y,N
"Roasted Vegetables ",None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Pasta with Arugula & Feta GF,None,N,N,N,N,N,N,N,N,N,N,N,Y,N
Garlic Mashed Potatoes,None,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Beef Tostada,Mexican,N,N,N,N,N,N,N,N,N,N,N,Y,N
Beef Lamb & Mushroom Greek Meatloaf,Greek,N,N,N,N,N,N,N,N,N,N,N,Y,N
Vegan Pho Broth,Vietnamese,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Tamari Egg,Japanese,N,N,N,N,N,N,N,N,N,N,N,Y,N
Sicilian Chicken Soup,Italian,N,N,N,N,N,N,N,N,N,N,N,Y,N
"Quinoa Stuffed Eggplant ",None,N,N,N,N,N,N,N,N,N,N,N,Y,N
Pickled Bean Sprout & Carrot Salad,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
MSC Fish with Olive Basil Sauce,None,N,N,N,N,N,N,N,N,N,N,N,Y,N
"Fasolakia - Greek Green Beans with Feta ",Greek,N,N,N,N,N,N,N,N,N,N,N,Y,N
Customized Noodle Bowls,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Customized Noodle Bowl Toppings,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Bean Tostada,Mexican,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
"Balsamic Roasted Sweet Potatoes ",None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Baked Tofu,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Asian Chicken Thighs,Asian,N,N,N,N,N,N,N,N,N,N,N,Y,N
Ancho Pork Tostada,Mexican,N,N,N,N,N,N,N,N,N,N,N,Y,N
Tofu Pad Thai,Thai,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Thai BBQ Chicken,Thai,N,N,N,N,N,N,N,N,N,N,N,Y,N
"Roasted Bok Choy, Garlic & Eggplant",Asian,N,N,N,N,N,N,N,N,N,N,N,Y,N
Thai Massaman Curry Chicken,Thai,N,N,N,N,N,N,N,N,N,N,N,Y,N
Sweet Chili Dipping Sauce,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Sesame Vinaigrette,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Sesame & Herb Baked Tofu,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Seaweed Salad,Asian,N,N,N,N,N,N,N,N,N,N,N,Y,N
Risley GF Salad Bar,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
"Poke Bowl Bar ",Hawaiian,N,Y,N,N,N,N,N,N,N,N,N,Y,N
Poke Bar Toppings,Hawaiian,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Poke Bar Sesame Tuna,Hawaiian,N,N,N,N,N,N,N,N,N,N,N,Y,N
Poke Bar Sesame Tofu,Hawaiian,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Overnight Oats with Apple,None,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Cornell Unsweetened Plain Yogurt,None,Y,N,N,N,N,N,N,N,N,N,N,Y,N
Cardamom Roasted Cauliflower,Indian,Y,Y,N,N,N,N,N,N,N,N,N,Y,N
Assorted Desserts,Dessert,N,N,N,N,N,N,N,N,N,N,N,Y,N
Vegetable Fajitas,Mexican,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Tomato & Mozzarella Flatbread,Italian,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Cuban Black Bean Soup,Cuban,Y,Y,N,Y,N,N,N,N,N,N,N,N,N
Cheese Enchilada,Mexican,Y,N,N,Y,N,N,N,N,N,N,N,N,N
Baja-Style Fish Tacos,Mexican,N,N,N,Y,N,N,N,N,N,N,N,N,N
Beef Burgundy,French,N,N,N,Y,N,N,N,N,N,N,N,N,N
BBQ Beef Sandwich,American,N,N,N,Y,N,N,N,N,N,N,N,N,N
Stewed Bean & Vegetable Pasta,Italian,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Cochinita Pibil,Mayan,N,N,N,N,Y,N,N,N,N,N,N,Y,N
Lemon Caper Chicken Thighs,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Korean BBQ Chicken,Korean,N,N,N,N,Y,N,N,N,N,N,N,N,N
Gourmet Garlic Bread,None,Y,N,N,N,Y,N,N,N,N,Y,N,N,N
Eastern North Carolina Smoke Pulled Pork,American,N,N,N,N,Y,N,N,N,N,Y,N,N,N
Cuban Mojo Roasted Chicken,Cuban,N,N,N,N,Y,N,N,N,N,N,N,N,N
Chipotle Macaroni & Cheese,Mexican,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Brazilian Vegetable Bean Feijoada,Brazilian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Brazilian Orange Rice,Brazilian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Tamari Sesame Napa Cabbage Stir Fry,Japanese,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Sweet & Sour Duck Sauce,Asian,N,N,N,N,Y,N,N,N,N,N,N,N,N
Congee,Asian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Dijon Crusted Pork Loin,French,N,N,N,N,Y,N,N,N,N,N,N,N,N
Buffalo Chicken Blue Cheese Sheet Pizza,American,N,N,N,N,Y,N,N,N,N,Y,N,N,N
Beef Sloppy Joe Sandwich,American,N,N,N,N,Y,N,N,N,N,N,N,N,N
Pancakes with Fruit,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Fried Tofu with Teriyaki Glaze,Japanese,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Coffee Crumb Cake ",Dessert,N,N,N,N,Y,N,N,N,N,Y,N,N,N
Spicy Beef Filling,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Spanish Rice,Spanish,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Samosa Vegetable,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Harissa Roasted Broccoli,Moroccan,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Ginger Pineapple Chutney,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Fresh Vegetable Saute,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Cornell Cuban Black Bean Soup,Cuban,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Broccoli, Spinach & Chickpea Pasta",Italian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Sauteed Vegetable & Potato Frittata,Italian,N,N,N,N,Y,N,N,N,N,N,N,N,N
Tacos Al Pastor - Pork & Pineapple,Mexican,N,N,N,N,Y,N,N,N,N,N,N,N,N
"Sweet & Sour Tofu ",None,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N
Roasted Mexican Street Corn,Mexican,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Garlic Parmesan Chicken Drumsticks,Italian,N,N,N,N,Y,N,N,N,N,N,N,N,N
"Salsa Medium Tomato ",Mexican,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Roasted Beets with Kale & Balsamic,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Orecchiette Pasta,Italian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Marinara Pasta Sauce ",Italian,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N
Cornell Split Pea Soup,none,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Beef Meat Sauce,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Asparagus,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Alfredo Sauce,Italian,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Vegetable Strata,American,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Chicken Breakfast Sausage,None,N,N,N,N,Y,N,N,N,N,Y,N,N,N
"Korean Tofu BBQ Sandwich ",Korean,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Korean BBQ Pulled Pork Sandwich,Korean,N,N,N,N,Y,N,N,N,N,N,N,N,N
"Asian Sesame Ginger Noodle Salad ",Asian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Scrambled Eggs, Oyster Sauce & Rice",None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Oil & Vinegar Coleslaw,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Golden BBQ Chicken Drumsticks,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Fruit Smoothies,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Fossalia - Ethiopian Green Beans,Ethiopian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Chiplote Gravy ",Mexican,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Chinese BBQ Pork,Chinese,N,N,N,N,Y,N,N,N,N,N,N,N,N
Cheddar Cheese Biscuits,American,N,N,N,N,Y,N,N,N,N,N,N,N,N
Buffalo Chicken Drumsticks,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Broccoli Frittata,Italian,N,N,N,N,Y,N,N,N,N,N,N,N,N
Breakfast Turkey Sausage Patty,None,N,N,N,N,Y,N,N,N,N,Y,N,N,N
Zucchini & Tomatoes with Balsamic Glaze,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Sicilian Chicken ",Italian,N,N,N,N,Y,N,N,N,N,N,N,N,N
Pasta with Greens & Beans,Italian,Y,N,N,N,Y,N,N,N,N,N,N,N,N
House Caesar Salad,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Roasted Roma Tomatoes,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Pork Sausage Patty,None,N,N,N,N,Y,N,Y,N,Y,Y,N,N,N
"French Toast ",None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Assorted Cereal & Bagels,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Roast Pork Porchetta ",None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Meatless Greek Style Chick'n,Greek,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Haitian Rice & Beans,Haitian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
"Chopped Cheese Sandwich ",None,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Apple Cinnamon Overnight Oats,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Sliced Cucumber,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Pita Bread,Mediterranean,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
Malted Vanilla Waffle Batter,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Lemon Saffron Rice,Indian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Lemon Honey Dressing,None,Y,N,N,N,Y,N,N,N,N,N,N,N,N
House Honey Balsamic Vinaigrette,None,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Crispy Fried Haddock Sandwich,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Creamy Orange Chili Chicken,None,N,N,N,N,Y,N,N,N,N,N,N,N,N
Creamy Italian Dressing,Italian,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Cranberry Apple Wheat Berry Salad,None,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N
Buttermilk Ranch Dressing,American,Y,N,N,N,Y,N,N,N,N,N,N,N,N
Baked Falafel,Mediterranean,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
BBQ Tempeh,Asian,Y,Y,N,N,Y,N,N,N,N,N,N,N,N
Sesame Snow Peas,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Pork Teriyaki,Japanese,N,N,N,N,N,Y,N,N,N,N,N,N,N
Steamed Peas & Carrots,None,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N
Rajma Red Beans Muckesh,Indian,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Mango Lassi,Indian,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Alice's Roasted Corn,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Kettle Cuisine Broccoli Cheddar Soup,None,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Italian Sausage with Peppers & Onions,Italian,N,N,N,N,Y,Y,N,N,Y,N,N,N,N
Garlic Roasted Chicken,None,N,N,N,N,N,Y,N,N,N,Y,N,N,N
Beyond Meatless Sausage Link,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Sliced Tomato,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
"Kettle Cuisine Chicken Noodle Soup ",None,N,N,N,N,N,Y,N,N,N,N,N,N,N
Honey Mustard Roasted Chicken Thigh,None,N,N,N,N,Y,Y,N,N,N,N,N,N,N
French Round Bread,French,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Egg Salad,None,N,N,N,N,N,Y,N,N,N,N,N,N,N
Cajun Crusted Tofu with Chimichurri,Mexican,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N
Blackened MSC Pollock,None,N,N,N,N,N,Y,N,N,N,N,N,N,N
Spicy Caribbean Stew,Caribbean,N,N,N,N,N,Y,N,N,N,N,N,N,N
Spicy Beef & Refried Bean Taco,Mexican,N,N,N,N,N,Y,N,N,N,N,N,N,N
Seared Kale with Red Onions & Garlic,None,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N
Jamaican Jerk Chicken,Jamaican,N,N,N,N,N,Y,N,N,Y,N,N,N,N
Cilantro Rice,Mexican,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N
Churros with Chocolate Sauce,Mexican,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Tomato Bisque,French,Y,N,N,N,N,Y,N,N,N,N,N,N,N
Seared Kale,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Roasted Green Beans,None,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N
Ginger Carrot Salad,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
"Cauliflower Chickpea Provencale Stew ",French,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N
Tiger Roasted Carrots,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Sweet Popcake Pancakes,Dessert,N,N,N,N,N,Y,N,N,N,N,N,N,N
Sesame Roasted & Salted Edamame,None,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Napa Stir Fry,None,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N
Chicken Lemongrass Pot Sticker,Chinese,N,N,N,N,N,Y,N,N,N,N,N,N,N
Black Pepper Tofu & Bok Choy,Chinese,Y,Y,N,N,N,Y,N,N,N,N,N,N,N
Asian BBQ Pork,Asian,N,N,N,N,N,Y,N,N,Y,N,N,N,N
Sweet Potato Pie,American,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Louisiana Black-eyed Peas,American,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Fried Vegan Tenders & BBQ Sauce,American,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Candied Yams,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
"Buffalo Chicken Pizza ",American,N,N,N,N,N,N,Y,N,N,N,N,N,N
Tempeh Vegetable Curry,Asian,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N
"Cornell Loaded Potato Soup ",None,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Barley with Mushrooms & Spinach,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Rustic Oval Flatbread,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Plantiful Customizable Bowls,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Moroccan Fruit & Seed Couscous,Moroccan,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
General Tso Tofu,Chinese,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
Fajita & Taco Bar,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
Braised Moroccan Chicken Stew,Moroccan,N,N,N,N,N,N,N,N,Y,N,N,N,N
Braised Leeks & Greens,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Beef Cheeseburger Pizza,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Two Friends Street Taco Bar,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Ginger & Scallion MSC Fresh Pollock,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Cuban Black Beans,Cuban,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N
Chicken Stew & Biscuits,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
"White Cheese & Garlic Pizza ",Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Vietnamese Rice Noodle Salad,Vietnamese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Vietnamese Pork Ribs,Vietnamese,N,N,N,N,N,N,N,N,Y,N,N,N,N
Vegan Vietnamese Spring Rolls,Vietnamese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Red Curry Rice & Green Lentils,Thai,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Pineapple Mango Salsa,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
MSC Baked Haddock with Tchermila Sauce,North African,N,N,N,N,N,N,N,N,Y,N,N,N,N
"Ginger Chili Fish ",None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Bok Choy with Seared Pineapple,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Bacon & Cheese Omelet,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Wilted Rainbow Chard,None,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
Sun-Dried Tomato & Vegetable Orzo,Italian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Ho Fun Rice Noodles,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Chicken & Eggplant Stir Fry,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Cambodian Noodle Soup,Cambodian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Wok Spicy Chili Basil & Vegeatble,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
"Roasted Red Pepper & Artichoke Pizza  ",Italian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Peruvian Roasted Chicken,Peruvian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Peruvian Quinoa With Peppers & Beans,Peruvian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Peruvian Cheese Sauce,Peruvian,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Mexican Street Corn,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Halal Spicy Beef,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Greek Buckwheat Salad,Greek,N,N,N,N,N,N,N,N,Y,N,N,N,N
Corn Tortilla,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Cilantro Udon Salad,Japanese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Chili Roasted Cauliflower,None,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N
Vegetable Frittata,Spanish,N,N,N,N,N,N,N,N,Y,N,N,N,N
Turkey Breakfast Sausage Patty,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Sprouted Mung Bean Salad,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Shredded Coconut,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
S'mores Buckwheat Crepe,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Roasted Tomato,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Purple Mango Rice,Chinese,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Kale Pesto Chicken Breast,Italian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Herbed Broccoli Cauliflower & Carrots,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Green Beans with Sweet & Savory Shallots,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
"Coconut Flan ",Spanish,N,N,N,N,N,N,N,N,Y,N,N,N,N
Vegan Apple Stuffing,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Sambal Eggplant,Indonesian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Roti John,Singaporean,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Roasted Butternut Squash,None,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N
Roasted Broccoli & Cauliflower,None,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N
"Potato Knish ",Jewish,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Nasi Goreng Kampung,Malaysian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Malaysian Ayam Masak Lemak,Malaysian,N,N,N,N,N,N,N,N,Y,N,N,N,N
"Cole Slaw ",Polish,N,N,N,N,N,N,N,N,Y,N,N,N,N
Chicken Gravy,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Baked Chicken,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Roasted Vegetable Omelet,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Simply Steamed Fresh Broccoli Spears,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Roasted Potatoes,None,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N
"Mayan Corn, Black Bean & Mango Salad",Mayan,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Massaman Curry Chicken,Thai,N,N,N,N,N,N,N,N,Y,N,N,N,N
MSC Baked Cod with Green Curry Broth,Thai,N,N,N,N,N,N,N,N,Y,N,N,N,N
Hunan Beef & Broccoli,Chinese,N,N,N,N,N,N,N,N,Y,N,N,N,N
"Cornell Hot & Sour Soup with Pork ",None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Coconut Skillet Chicken with Lime Zest,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Buffalo Chicken & Blue Cheese Pizza,American,N,N,N,N,N,N,N,N,Y,N,N,N,N
Seared Kale with Almonds & Raisins,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Sauce Pizza Buffalo Blue Cheese Dressing,American,N,N,N,N,N,N,N,N,Y,N,N,N,N
Roasted Ratatouille,French,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Roasted Pork Loin & Mushroom Onion Gravy,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Barley Pilaf,Iranian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Barley & Caramelized Mushroom Salad,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Assorted Rolls,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Western Omelet with Cheese,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Steamed Corn,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Hash Brown Shredded Potatoes,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Eggs Cooked to Order,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Thai Yellow Chicken Curry,Thai,N,N,N,N,N,N,N,N,Y,N,N,N,N
Steamed Carrots,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Oven Roasted Potatoes,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Lamb Stew,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Creamy Cheddar Cheese Grits,American,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Carved Roasted Breast of Turkey,None,N,N,N,N,N,N,N,N,Y,Y,N,N,N
White Garlic Dill Pickle Pizza,American,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Sweet Ginger Sesame Glaze,Asian,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Super slaw,Polish,N,N,N,N,N,N,N,N,Y,N,N,N,N
Summer Bean Ratatouille,French,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Spicy Gochujang Tofu & Vegetables,Korean,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Red Pepper Beef,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Korean Braised Potatoes,Korean,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Herbed Rice,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Collard Greens with Bacon,American,N,N,N,N,N,N,N,N,Y,N,N,N,N
Collard Greens & Black Eye Peas,American,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Buttermilk Biscuits,American,N,N,N,N,N,N,N,N,Y,N,N,N,N
Bean Sprout Stir-Fry,None,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Ancho Pork Butt,Mexican,N,N,N,N,N,N,N,N,Y,N,N,N,N
Sunrise Omelet Bar,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Shrimp & Broccoli Stir Fry,None,N,N,N,N,N,N,N,N,Y,Y,N,N,N
Kimchi Soup,Korean,N,N,N,N,N,N,N,N,Y,N,N,N,N
Indonesian Sweet Soy Roasted Chicken,Indonesian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Create Your Own Macaroni & Cheese Bowl,None,Y,N,N,N,N,N,N,N,Y,N,N,N,N
Colorado Lamb Ragout,French,N,N,N,N,N,N,N,N,Y,N,N,N,N
Chili Lime Roasted Cauliflower,Mexican,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Sausage Mushroom Pepper & Onion Pizza,Italian,N,N,N,N,N,N,N,N,Y,N,N,N,N
Roasted Chicken,None,N,N,N,N,N,N,N,N,Y,N,N,N,N
Potatoes Au Gratin,French,Y,Y,N,N,N,N,N,N,Y,N,N,N,N
Pork Bahn Mi,Vietnamese,N,N,N,N,N,N,N,N,Y,N,N,N,N
